venta_id,usuario_id,transaction
"2829","166","VESTIDO, CONJUNTO"
"2830","166","GUAYABERA, VESTIDO, SUDADERA"
"2831","167","VESTIDO, CONJUNTO CAMISA, CONJUNTO GUAYABERA"
"2832","167","GUAYABERA, PANTALON, CAMISA"
"2833","167","CONJUNTO, SACO, SACO"
"2834","167","CHAMARRA, PLAYERA, VESTIDO"
"2835","168","PANTALON, VESTIDO"
"2836","168","CONJUNTO, CHAMARRA"
"2837","168","CONJUNTO, CONJUNTO, CONJUNTO"
"2838","168","CAMISA, CONJUNTO, SUDADERA"
"2839","169","PLAYERA, CHAMARRA"
"2840","169","PLAYERA, VESTIDO"
"2841","169","VESTIDO, CONJUNTO, CONJUNTO"
"2842","169","CONJUNTO, CONJUNTO VESTIDO, CONJUNTO"
"2843","170","CONJUNTO, SUDADERA"
"2844","170","CAMISA, CONJUNTO GUAYABERA, CHAMARRA"
"2845","170","CONJUNTO, CAMISA, CAMISA, CONJUNTO"
"2846","170","CONJUNTO, CAMISA, CONJUNTO"
"2847","171","CAMISA, CAMISA, CONJUNTO"
"2848","171","CONJUNTO, PLAYERA"
"2849","171","CONJUNTO, CONJUNTO, CAMISA"
"2850","171","CAMISA, CONJUNTO, CONJUNTO, CAMISA"
"2851","172","CONJUNTO, CONJUNTO, CONJUNTO"
"2852","172","SUDADERA, CONJUNTO, CONJUNTO, CAMISA"
"2853","172","CONJUNTO GUAYABERA, CONJUNTO GUAYABERA, PLAYERA"
"2854","173","VESTIDO, GUAYABERA"
"2855","173","CONJUNTO, CONJUNTO GUAYABERA, VESTIDO"
"2856","173","CONJUNTO, PANTALON, CONJUNTO VESTIDO"
"2857","173","CHAMARRA, CONJUNTO VESTIDO"
"2858","174","CONJUNTO VESTIDO, CONJUNTO"
"2859","174","CONJUNTO, CHAMARRA"
"2860","174","CONJUNTO VESTIDO, CONJUNTO VESTIDO, CONJUNTO VESTIDO"
"2861","175","CONJUNTO, CONJUNTO VESTIDO"
"2862","175","CONJUNTO, CONJUNTO VESTIDO, CHAMARRA"
"2863","175","VESTIDO, VESTIDO, CONJUNTO VESTIDO"
"2864","175","CONJUNTO, SUDADERA, CONJUNTO"
"2865","176","CAMISA, CHAMARRA, GUAYABERA"
"2866","176","CONJUNTO, CAMISA, CONJUNTO, CONJUNTO"
"2867","176","VESTIDO, CHAMARRA"
"2868","176","CHAMARRA, CONJUNTO, CONJUNTO"
"2869","177","PLAYERA, PLAYERA, SHORT, CONJUNTO"
"2870","177","CHAMARRA, PLAYERA, CONJUNTO"
"2871","177","PLAYERA, PLAYERA"
"2872","178","CONJUNTO, CONJUNTO, CONJUNTO VESTIDO"
"2873","178","PANTALON, VESTIDO, CHAMARRA"
"2874","178","CONJUNTO, PANTALON"
"2875","178","VESTIDO, CONJUNTO"
"2876","179","VESTIDO, CONJUNTO, VESTIDO"
"2877","179","CHAMARRA, CHAMARRA, CONJUNTO VESTIDO"
"2878","179","CONJUNTO VESTIDO, CONJUNTO VESTIDO, CONJUNTO"
"2879","179","CHAMARRA, CONJUNTO, CONJUNTO VESTIDO"
"2880","180","CONJUNTO GUAYABERA, CONJUNTO"
"2881","180","SUDADERA, SHORT"
"2882","180","CHAMARRA, CONJUNTO, CAMISA, CHAMARRA"
"2883","181","CONJUNTO, CAMISA, CONJUNTO"
"2884","181","CONJUNTO, CAMISA, CONJUNTO"
"2885","181","CONJUNTO CAMISA, CONJUNTO, CHAMARRA"
"2886","181","PLAYERA, VESTIDO"
"2887","182","CONJUNTO, PANTALON, CONJUNTO"
"2888","182","CONJUNTO, VESTIDO"
"2889","182","CONJUNTO VESTIDO, CONJUNTO VESTIDO"
"2890","182","GUAYABERA, CONJUNTO, CONJUNTO GUAYABERA"
"2891","183","SHORT, PLAYERA"
"2892","183","PLAYERA, SUDADERA, CONJUNTO GUAYABERA"
"2893","183","CAMISA, CONJUNTO, CONJUNTO"
"2894","184","CONJUNTO, CHAMARRA, CONJUNTO VESTIDO"
"2895","184","SUDADERA, VESTIDO"
"2896","184","CONJUNTO, CHAMARRA, CHAMARRA"
"2897","184","CONJUNTO, VESTIDO, CONJUNTO"
"2898","185","CONJUNTO VESTIDO, CONJUNTO, VESTIDO"
"2899","185","CONJUNTO, CONJUNTO, CAMISA"
"2900","185","CAMISA, CONJUNTO, CONJUNTO"
"2901","185","CONJUNTO GUAYABERA, VESTIDO"
"2902","186","CONJUNTO, VESTIDO, CONJUNTO"
"2903","186","PANTALON, VESTIDO, CONJUNTO"
"2904","186","CONJUNTO VESTIDO, SUDADERA, GUAYABERA"
"2905","187","PLAYERA, CONJUNTO, CAMISA"
"2906","187","CONJUNTO, CAMISA, CAMISA, CONJUNTO GUAYABERA"
"2907","187","CONJUNTO, CAMISA, CONJUNTO"
"2908","187","PLAYERA, SHORT, CONJUNTO CAMISA"
"2909","188","CONJUNTO, CONJUNTO"
"2910","188","PANTALON, GUAYABERA, CONJUNTO GUAYABERA"
"2911","188","CONJUNTO, CONJUNTO, CONJUNTO"
"2912","188","VESTIDO, CONJUNTO"
"2913","189","CONJUNTO, VESTIDO, VESTIDO"
"2914","189","CONJUNTO, CONJUNTO"
"2915","189","VESTIDO, CONJUNTO VESTIDO"
"2916","189","SUDADERA, VESTIDO, VESTIDO"
"2917","190","CONJUNTO, CAMISA, CONJUNTO, PLAYERA"
"2918","190","PLAYERA, CAMISA, CONJUNTO"
"2919","190","PLAYERA, SACO, SUDADERA"
"2920","190","CONJUNTO, GUAYABERA LARGA, CAMISA, SHORT"
"2921","191","CONJUNTO, CONJUNTO, CONJUNTO, CAMISA"
"2922","191","CAMISA, SHORT, CONJUNTO, CONJUNTO"
"2923","191","SUDADERA, CHAMARRA"
"2924","191","CONJUNTO, CAMISA, CAMISA, CONJUNTO"
"2925","192","CONJUNTO, CHAMARRA, CONJUNTO VESTIDO"
"2926","192","VESTIDO, VESTIDO"
"2927","192","VESTIDO, CONJUNTO"
"2928","193","CONJUNTO, CONJUNTO"
"2929","193","SUDADERA, CONJUNTO GUAYABERA, PLAYERA"
"2930","193","SACO, PLAYERA"
"2931","193","CONJUNTO, CONJUNTO, CAMISA, PLAYERA"
"2932","194","CAMISA, CONJUNTO, CONJUNTO"
"2933","194","CONJUNTO GUAYABERA, CONJUNTO"
"2934","194","CONJUNTO, CONJUNTO VESTIDO, CONJUNTO"
"2935","194","GUAYABERA, PLAYERA, GUAYABERA LARGA"
"2936","195","CONJUNTO VESTIDO, VESTIDO, CONJUNTO"
"2937","195","SUDADERA, SUDADERA, CONJUNTO VESTIDO"
"2938","195","CONJUNTO VESTIDO, PANTALON"
"2939","195","CONJUNTO, CONJUNTO, PANTALON"
"2940","196","CONJUNTO, SUDADERA"
"2941","196","CAMISA, VESTIDO, SUDADERA, CONJUNTO"
"2942","196","CONJUNTO, CAMISA, CONJUNTO"
"2943","196","VESTIDO, CONJUNTO, SUDADERA"
"2944","197","CONJUNTO, CONJUNTO, CHAMARRA"
"2945","197","VESTIDO, VESTIDO, CONJUNTO"
"2946","197","CONJUNTO, VESTIDO"
"2947","198","CHAMARRA, CONJUNTO VESTIDO"
"2948","198","PANTALON, CHAMARRA, PANTALON"
"2949","198","CHAMARRA, PANTALON, PANTALON"
"2950","199","CONJUNTO, CONJUNTO, CAMISA"
"2951","199","CAMISA, CONJUNTO"
"2952","199","CONJUNTO, PLAYERA, CAMISA, CAMISA"
"2953","200","CONJUNTO, SUDADERA"
"2954","200","CONJUNTO GUAYABERA, CAMISA, CONJUNTO"
"2955","200","CONJUNTO, CONJUNTO"
"2956","200","VESTIDO, CONJUNTO, PANTALON"
"2957","201","GUAYABERA, CONJUNTO"
"2958","201","CONJUNTO, CONJUNTO"
"2959","201","CONJUNTO, CHAMARRA, VESTIDO"
"2960","201","CONJUNTO, CONJUNTO VESTIDO"
"2961","202","CAMISA, CONJUNTO, CAMISA"
"2962","202","CONJUNTO GUAYABERA, SUDADERA, CONJUNTO"
"2963","202","SUDADERA, SACO, SUDADERA"
"2964","202","SHORT, PLAYERA, SACO"
"2968","204","CONJUNTO, CHAMARRA"
"2969","204","CONJUNTO, CONJUNTO"
"2970","204","CONJUNTO, CONJUNTO VESTIDO"
"2971","205","CONJUNTO, SHORT, PLAYERA, PLAYERA"
"2972","205","CHAMARRA, CONJUNTO VESTIDO"
"2973","205","PLAYERA, VESTIDO, CONJUNTO, SHORT"
"2974","206","SHORT, CHAMARRA, PLAYERA"
"2975","206","CHAMARRA, CAMISA, CONJUNTO"
"2976","206","CONJUNTO, PLAYERA, CAMISA"
"2977","206","CHAMARRA, CAMISA"
"2978","207","SHORT, CONJUNTO, CONJUNTO"
"2979","207","PLAYERA, SACO, CONJUNTO"
"2980","207","SHORT, CONJUNTO, CAMISA, CAMISA"
"2981","207","CONJUNTO, CONJUNTO, PLAYERA, SHORT"
"2982","208","CONJUNTO, CHAMARRA, VESTIDO"
"2983","208","CONJUNTO VESTIDO, VESTIDO"
"2984","208","CONJUNTO VESTIDO, VESTIDO, SUDADERA"
"2985","209","CONJUNTO, SUDADERA, CONJUNTO"
"2986","209","CAMISA, PANTALON, CONJUNTO"
"2987","209","CONJUNTO, SHORT, CONJUNTO VESTIDO"
"2988","210","VESTIDO, CONJUNTO"
"2989","210","CONJUNTO, CONJUNTO VESTIDO"
"2990","210","CONJUNTO, CONJUNTO"
"2991","211","CONJUNTO VESTIDO, CONJUNTO"
"2992","211","CONJUNTO VESTIDO, CONJUNTO"
"2993","211","VESTIDO, VESTIDO, CHAMARRA"
"2994","212","CONJUNTO, SUDADERA, SUDADERA"
"2995","212","CONJUNTO VESTIDO, VESTIDO, CHAMARRA"
"2996","212","CONJUNTO, CHAMARRA, CONJUNTO VESTIDO"
"2997","213","CONJUNTO, VESTIDO, CONJUNTO"
"2998","213","PANTALON, CONJUNTO, VESTIDO"
"2999","213","CHAMARRA, CONJUNTO, VESTIDO"
"3000","213","VESTIDO, CHAMARRA, VESTIDO"
"3001","214","PANTALON, CHAMARRA"
"3002","214","VESTIDO, CHAMARRA, VESTIDO"
"3003","214","VESTIDO, VESTIDO, VESTIDO"
"3004","214","VESTIDO, PANTALON, CONJUNTO"
"3005","215","CONJUNTO, CONJUNTO VESTIDO, VESTIDO"
"3006","215","SUDADERA, SUDADERA, CHAMARRA"
"3007","215","PLAYERA, CAMISA, CONJUNTO, CONJUNTO"
"3008","215","CHAMARRA, CONJUNTO, SHORT, PLAYERA"
"3009","216","SHORT, CAMISA, CONJUNTO"
"3010","216","CONJUNTO, CONJUNTO, SUDADERA"
"3011","216","CONJUNTO CAMISA, CONJUNTO GUAYABERA"
"3012","216","CONJUNTO, SUDADERA, PLAYERA"
"3013","217","CONJUNTO, CONJUNTO, CAMISA"
"3014","217","CONJUNTO, CAMISA, CHAMARRA"
"3015","217","CAMISA, CAMISA, CONJUNTO"
"3016","218","CONJUNTO, CONJUNTO, SHORT, CAMISA"
"3017","218","CAMISA, PLAYERA, CONJUNTO"
"3018","218","CONJUNTO, CAMISA, CONJUNTO"
"3019","219","SUDADERA, CONJUNTO VESTIDO"
"3020","219","VESTIDO, VESTIDO"
"3021","219","CONJUNTO, CONJUNTO"
"3022","219","CONJUNTO, PANTALON, CONJUNTO GUAYABERA"
"3023","220","GUAYABERA LARGA, CAMISA, CONJUNTO, CAMISA"
"3024","220","CONJUNTO, SACO"
"3025","220","CAMISA, CONJUNTO, SACO, CONJUNTO"
"3026","220","CONJUNTO, CONJUNTO"
"3027","221","CONJUNTO, SACO, CAMISA"
"3028","221","CONJUNTO, CONJUNTO GUAYABERA, CONJUNTO"
"3029","221","CAMISA, CONJUNTO, PLAYERA, CONJUNTO"
"3030","222","CAMISA, PANTALON, CONJUNTO VESTIDO, CONJUNTO"
"3031","222","VESTIDO, PLAYERA, CONJUNTO"
"3032","222","CONJUNTO, CONJUNTO CAMISA, CONJUNTO"
"3033","223","CONJUNTO, SUDADERA, CAMISA, CONJUNTO"
"3034","223","SHORT, PLAYERA"
"3035","223","CAMISA, PLAYERA, CONJUNTO, CONJUNTO"
"3036","224","PLAYERA, CONJUNTO, CHAMARRA"
"3037","224","SUDADERA, CONJUNTO, PLAYERA"
"3038","224","CAMISA, PLAYERA, SHORT"
"3039","225","CONJUNTO, CONJUNTO"
"3040","225","VESTIDO, CONJUNTO, VESTIDO"
"3041","225","VESTIDO, CONJUNTO VESTIDO"
"3042","225","CONJUNTO, PANTALON, CAMISA"
"3043","226","VESTIDO, PANTALON, CHAMARRA"
"3044","226","VESTIDO, CONJUNTO"
"3045","226","VESTIDO, CHAMARRA"
"3046","227","CONJUNTO, SHORT, SACO"
"3047","227","PLAYERA, CAMISA, CONJUNTO"
"3048","227","PLAYERA, CONJUNTO, CAMISA, GUAYABERA"
"3049","228","GUAYABERA LARGA, SHORT"
"3050","228","CONJUNTO, CONJUNTO, SHORT"
"3051","228","CONJUNTO, CAMISA, CONJUNTO, PLAYERA"
"3052","228","CONJUNTO, CONJUNTO, CAMISA"
"3053","229","CONJUNTO GUAYABERA, CONJUNTO, CONJUNTO"
"3054","229","PLAYERA, CONJUNTO, CONJUNTO, CAMISA"
"3055","229","CONJUNTO, CAMISA, CONJUNTO"
"3056","229","SUDADERA, CONJUNTO"
"3057","230","VESTIDO, CONJUNTO, CONJUNTO"
"3058","230","PANTALON, VESTIDO"
"3059","230","SUDADERA, CHAMARRA, VESTIDO"
"3060","231","PLAYERA, CONJUNTO, CAMISA"
"3061","231","CONJUNTO, CHAMARRA"
"3062","231","CONJUNTO, CONJUNTO, SUDADERA"
"3063","232","GUAYABERA, CONJUNTO, CHAMARRA"
"3064","232","CONJUNTO GUAYABERA, SUDADERA"
"3065","232","CONJUNTO, SHORT"
"3066","232","CAMISA, GUAYABERA"
"3067","233","PLAYERA, SHORT"
"3068","233","CAMISA, CONJUNTO, PLAYERA"
"3069","233","CONJUNTO, SUDADERA, CONJUNTO"
"3070","234","CAMISA, CONJUNTO"
"3071","234","CONJUNTO GUAYABERA, CONJUNTO, CONJUNTO"
"3072","234","CONJUNTO, CONJUNTO, CAMISA"
"3073","235","CONJUNTO GUAYABERA, CONJUNTO GUAYABERA, CONJUNTO"
"3074","235","CAMISA, CHAMARRA, CONJUNTO, SACO"
"3075","235","CONJUNTO, PLAYERA, CAMISA"
"3076","235","SUDADERA, CONJUNTO, CONJUNTO"
"3077","236","CONJUNTO, CAMISA, CAMISA, CONJUNTO GUAYABERA"
"3078","236","CAMISA, CONJUNTO, PLAYERA, GUAYABERA"
"3079","236","PLAYERA, CONJUNTO, CONJUNTO"
"3080","236","CONJUNTO, CONJUNTO, GUAYABERA"
"3081","237","VESTIDO, VESTIDO, VESTIDO"
"3082","237","CONJUNTO, CHAMARRA, VESTIDO"
"3083","237","VESTIDO, CONJUNTO, CHAMARRA"
"3084","237","CHAMARRA, PANTALON, CONJUNTO"
"3085","238","CONJUNTO, CONJUNTO VESTIDO, CHAMARRA"
"3086","238","CONJUNTO, CONJUNTO"
"3087","238","CONJUNTO, CONJUNTO"
"3088","239","CONJUNTO, VESTIDO"
"3089","239","CONJUNTO, VESTIDO, GUAYABERA"
"3090","239","VESTIDO, CONJUNTO, CONJUNTO"
"3091","239","CONJUNTO, CONJUNTO, CONJUNTO"
"3092","240","CONJUNTO, CAMISA, CONJUNTO"
"3093","240","CAMISA, CONJUNTO, CONJUNTO, CAMISA"
"3094","240","CONJUNTO, CONJUNTO, CHAMARRA"
"3095","241","CONJUNTO, CONJUNTO, CAMISA"
"3096","241","CONJUNTO GUAYABERA, PLAYERA"
"3097","241","SACO, GUAYABERA LARGA"
"3098","242","SUDADERA, CONJUNTO GUAYABERA"
"3099","242","CONJUNTO, VESTIDO"
"3100","242","CONJUNTO VESTIDO, CONJUNTO, CONJUNTO"
"3101","242","CONJUNTO VESTIDO, SUDADERA, CONJUNTO"
"3102","243","SUDADERA, CONJUNTO, CAMISA"
"3103","243","PLAYERA, SACO, CONJUNTO"
"3104","243","SACO, CHAMARRA, CONJUNTO"
"3105","243","CONJUNTO, CHAMARRA, CONJUNTO"
"3106","244","CONJUNTO VESTIDO, CONJUNTO VESTIDO"
"3107","244","VESTIDO, CHAMARRA"
"3108","244","CONJUNTO VESTIDO, CONJUNTO, VESTIDO"
"3109","245","CONJUNTO VESTIDO, CONJUNTO, VESTIDO"
"3110","245","CONJUNTO, CONJUNTO VESTIDO, CONJUNTO"
"3111","245","VESTIDO, VESTIDO"
"3112","246","VESTIDO, VESTIDO"
"3113","246","CONJUNTO VESTIDO, CONJUNTO, SUDADERA"
"3114","246","PANTALON, PANTALON"
"3115","246","VESTIDO, CHAMARRA, CONJUNTO"
"3116","247","CHAMARRA, CHAMARRA, SUDADERA"
"3117","247","GUAYABERA, PANTALON, CONJUNTO, CONJUNTO"
"3118","247","SACO, CAMISA, CONJUNTO, CONJUNTO"
"3119","248","SUDADERA, VESTIDO"
"3120","248","CHAMARRA, CONJUNTO, CONJUNTO VESTIDO"
"3121","248","CONJUNTO, CONJUNTO VESTIDO"
"3122","249","CONJUNTO GUAYABERA, CONJUNTO, CAMISA, GUAYABERA"
"3123","249","SACO, SHORT, CONJUNTO"
"3124","249","CONJUNTO, SUDADERA"
"3125","249","CAMISA, CONJUNTO, CONJUNTO"
"3126","250","CONJUNTO, CONJUNTO"
"3127","250","CONJUNTO VESTIDO, PANTALON"
"3128","250","CONJUNTO, CHAMARRA"
"3129","251","PANTALON, GUAYABERA, CHAMARRA"
"3130","251","CONJUNTO, CONJUNTO, CONJUNTO VESTIDO"
"3131","251","SUDADERA, SACO, SUDADERA"
"3132","252","CHAMARRA, CONJUNTO VESTIDO, VESTIDO"
"3133","252","CONJUNTO, CONJUNTO, PLAYERA"
"3134","252","VESTIDO, SACO, CONJUNTO"
"3135","253","SACO, CONJUNTO"
"3136","253","CAMISA, CONJUNTO, CAMISA, CHAMARRA"
"3137","253","PLAYERA, CHAMARRA, CHAMARRA"
"3138","253","CAMISA, PLAYERA, CONJUNTO, CONJUNTO"
"3139","254","CONJUNTO VESTIDO, CONJUNTO VESTIDO"
"3140","254","CONJUNTO, VESTIDO"
"3141","254","CONJUNTO, CONJUNTO VESTIDO, VESTIDO"
"3142","255","CHAMARRA, VESTIDO"
"3143","255","CONJUNTO, PLAYERA, CAMISA, CONJUNTO GUAYABERA"
"3144","255","PLAYERA, GUAYABERA LARGA, PANTALON"
"3145","256","CONJUNTO GUAYABERA, CONJUNTO, CONJUNTO"
"3146","256","CONJUNTO GUAYABERA, CONJUNTO GUAYABERA"
"3147","256","GUAYABERA, SUDADERA"
"3148","256","CONJUNTO, CONJUNTO"
"3149","257","CAMISA, CONJUNTO, VESTIDO"
"3150","257","CAMISA, CONJUNTO, CONJUNTO"
"3151","257","PANTALON, PANTALON, VESTIDO"
"3152","257","CONJUNTO, SUDADERA"
"3153","258","CONJUNTO CAMISA, CONJUNTO, CONJUNTO"
"3154","258","CONJUNTO, VESTIDO, PLAYERA"
"3155","258","CHAMARRA, CHAMARRA, CONJUNTO"
"3156","258","GUAYABERA, CONJUNTO, CAMISA"
"3157","259","CONJUNTO, CONJUNTO, CONJUNTO, CAMISA"
"3158","259","CONJUNTO, CONJUNTO, CONJUNTO, CAMISA"
"3159","259","CHAMARRA, CONJUNTO VESTIDO, PLAYERA"
"3160","259","CONJUNTO, CONJUNTO, PLAYERA, SHORT"
"3165","261","VESTIDO, VESTIDO"
"3166","261","CONJUNTO GUAYABERA, CONJUNTO"
"3167","261","VESTIDO, CONJUNTO, CONJUNTO VESTIDO"
"3168","262","CONJUNTO, SUDADERA"
"3169","262","CAMISA, CONJUNTO, CONJUNTO"
"3170","262","CONJUNTO, GUAYABERA LARGA"
"3171","263","CONJUNTO, PANTALON, CONJUNTO"
"3172","263","CONJUNTO, CHAMARRA"
"3173","263","CHAMARRA, CHAMARRA"
"3174","264","CONJUNTO, PLAYERA"
"3175","264","CAMISA, SACO, CONJUNTO"
"3176","264","CAMISA, PLAYERA"
"3177","265","CONJUNTO, PLAYERA"
"3178","265","PLAYERA, CONJUNTO, CONJUNTO"
"3179","265","CAMISA, CONJUNTO, CHAMARRA"
"3180","265","CAMISA, CONJUNTO, CONJUNTO, CONJUNTO"
"3181","266","CONJUNTO, VESTIDO"
"3182","266","CONJUNTO, SUDADERA, CHAMARRA"
"3183","266","CONJUNTO VESTIDO, CONJUNTO, CONJUNTO"
"3184","266","VESTIDO, VESTIDO, CONJUNTO"
"3185","267","GUAYABERA, PANTALON, CHAMARRA"
"3186","267","PLAYERA, CONJUNTO, CHAMARRA"
"3187","267","CHAMARRA, CONJUNTO, PLAYERA"
"3188","268","CHAMARRA, CONJUNTO"
"3189","268","SUDADERA, SUDADERA"
"3190","268","GUAYABERA LARGA, CONJUNTO, CHAMARRA"
"3191","269","CONJUNTO, VESTIDO, CONJUNTO GUAYABERA"
"3192","269","CONJUNTO, VESTIDO, CONJUNTO"
"3193","269","VESTIDO, CONJUNTO GUAYABERA, CONJUNTO VESTIDO"
"3194","269","CONJUNTO, CONJUNTO VESTIDO, CONJUNTO"
"3198","271","CONJUNTO, PLAYERA"
"3199","271","CONJUNTO, CAMISA, CONJUNTO, CONJUNTO"
"3200","271","CONJUNTO, CHAMARRA, CONJUNTO, CAMISA"
"3201","271","PLAYERA, VESTIDO"
"3202","272","CONJUNTO, CAMISA, PLAYERA, CONJUNTO"
"3203","272","PLAYERA, CONJUNTO, CONJUNTO"
"3204","272","CAMISA, CONJUNTO, CONJUNTO"
"3205","273","CAMISA, CONJUNTO, CONJUNTO, SUDADERA"
"3206","273","CONJUNTO, CONJUNTO, CAMISA"
"3207","273","CONJUNTO, CHAMARRA"
"3208","273","CHAMARRA, PLAYERA"
"3209","274","SUDADERA, CONJUNTO VESTIDO, CONJUNTO VESTIDO"
"3210","274","CONJUNTO, VESTIDO, CONJUNTO"
"3211","274","VESTIDO, CONJUNTO"
"3212","274","CONJUNTO, VESTIDO, VESTIDO"
"3213","275","CONJUNTO, CAMISA, CONJUNTO, CONJUNTO"
"3214","275","CAMISA, CONJUNTO, CONJUNTO GUAYABERA"
"3215","275","CONJUNTO VESTIDO, CONJUNTO, CONJUNTO"
"3216","275","CONJUNTO, CONJUNTO"
"3217","276","CONJUNTO, CHAMARRA"
"3218","276","VESTIDO, CONJUNTO, CONJUNTO"
"3219","276","VESTIDO, CONJUNTO VESTIDO, CHAMARRA"
"3220","276","CONJUNTO VESTIDO, CHAMARRA, CONJUNTO"
"3221","277","CONJUNTO, CONJUNTO, CAMISA"
"3222","277","CHAMARRA, PLAYERA, SHORT"
"3223","277","PLAYERA, CONJUNTO"
"3224","278","CONJUNTO, CONJUNTO"
"3225","278","CONJUNTO, PANTALON"
"3226","278","CONJUNTO, SUDADERA"
"3227","279","VESTIDO, VESTIDO"
"3228","279","CONJUNTO, VESTIDO, CONJUNTO"
"3229","279","VESTIDO, VESTIDO, CONJUNTO"
"3230","279","CONJUNTO, CONJUNTO, VESTIDO"
"3231","280","CONJUNTO, CONJUNTO, CAMISA, CONJUNTO"
"3232","280","SUDADERA, PANTALON"
"3233","280","CHAMARRA, CONJUNTO, CONJUNTO"
"3234","280","CHAMARRA, CONJUNTO"
"3235","281","CONJUNTO, PLAYERA"
"3236","281","SUDADERA, SHORT"
"3237","281","CONJUNTO, SHORT, CONJUNTO"
"3238","282","VESTIDO, CONJUNTO"
"3239","282","CONJUNTO VESTIDO, CHAMARRA"
"3240","282","PANTALON, VESTIDO, CONJUNTO"
"3241","282","VESTIDO, GUAYABERA"
"3242","283","PANTALON, CONJUNTO"
"3243","283","CONJUNTO, CONJUNTO, CONJUNTO GUAYABERA"
"3244","283","CONJUNTO, SUDADERA, VESTIDO"
"3245","284","VESTIDO, GUAYABERA, VESTIDO"
"3246","284","CONJUNTO VESTIDO, CONJUNTO"
"3247","284","CONJUNTO GUAYABERA, PANTALON"
"3248","285","CONJUNTO VESTIDO, CONJUNTO, CHAMARRA"
"3249","285","VESTIDO, CONJUNTO, CONJUNTO VESTIDO"
"3250","285","CONJUNTO GUAYABERA, VESTIDO"
"3251","285","GUAYABERA, CONJUNTO, VESTIDO"
"3252","286","CONJUNTO, CONJUNTO GUAYABERA"
"3253","286","PLAYERA, CHAMARRA"
"3254","286","CONJUNTO, CHAMARRA, CONJUNTO"
"3255","287","CAMISA, CONJUNTO, PLAYERA, CONJUNTO"
"3256","287","CONJUNTO, CONJUNTO VESTIDO, PANTALON"
"3257","287","GUAYABERA LARGA, CONJUNTO, GUAYABERA"
"3258","288","CHAMARRA, SACO"
"3259","288","CONJUNTO, SHORT, CAMISA, CONJUNTO"
"3260","288","CONJUNTO, CONJUNTO, CAMISA, CONJUNTO"
"3261","288","CONJUNTO, CHAMARRA, SHORT"
"3262","289","CONJUNTO, CONJUNTO, CAMISA"
"3263","289","CONJUNTO, CAMISA, CONJUNTO"
"3264","289","CHAMARRA, CONJUNTO, CAMISA"
"3265","290","CONJUNTO, CAMISA, CONJUNTO"
"3266","290","PLAYERA, CONJUNTO"
"3267","290","CONJUNTO, GUAYABERA, SHORT"
"3268","290","CAMISA, CONJUNTO"
"3269","291","SACO, SUDADERA, CONJUNTO GUAYABERA"
"3270","291","CONJUNTO, CONJUNTO, CONJUNTO GUAYABERA"
"3271","291","CONJUNTO, CONJUNTO"
"3272","291","CONJUNTO, CHAMARRA"
"3273","292","GUAYABERA, CONJUNTO VESTIDO"
"3274","292","CHAMARRA, CONJUNTO"
"3275","292","CONJUNTO, CONJUNTO, GUAYABERA"
"3276","293","CHAMARRA, CONJUNTO"
"3277","293","VESTIDO, VESTIDO"
"3278","293","CONJUNTO, CONJUNTO"
"3279","294","CHAMARRA, SUDADERA"
"3280","294","CONJUNTO, VESTIDO"
"3281","294","CHAMARRA, CAMISA, CONJUNTO"
"3282","295","PLAYERA, PANTALON, CONJUNTO"
"3283","295","VESTIDO, PLAYERA, CONJUNTO GUAYABERA"
"3284","295","CHAMARRA, CONJUNTO"
"3285","295","CONJUNTO, CONJUNTO"
"3286","296","CAMISA, CONJUNTO, CONJUNTO"
"3287","296","CAMISA, CAMISA, CONJUNTO, CONJUNTO"
"3288","296","CONJUNTO CAMISA, CONJUNTO, CHAMARRA"
"3289","296","CHAMARRA, CONJUNTO, PLAYERA"
"3290","297","GUAYABERA, CONJUNTO, SACO"
"3291","297","CONJUNTO, CONJUNTO, CAMISA, SACO"
"3292","297","CONJUNTO, GUAYABERA LARGA"
"3293","297","CHAMARRA, CONJUNTO"
"3294","298","CONJUNTO, VESTIDO"
"3295","298","SUDADERA, CONJUNTO VESTIDO, VESTIDO"
"3296","298","VESTIDO, CONJUNTO VESTIDO, VESTIDO"
"3297","298","CONJUNTO, VESTIDO"
"3298","299","SUDADERA, SACO, SUDADERA"
"3299","299","CONJUNTO, CONJUNTO"
"3300","299","SACO, CAMISA, CONJUNTO, SHORT"
"3301","299","CAMISA, GUAYABERA LARGA, CONJUNTO, GUAYABERA"
"3302","300","CONJUNTO, CONJUNTO GUAYABERA, CONJUNTO"
"3303","300","CONJUNTO, SUDADERA, PANTALON"
"3304","300","CONJUNTO VESTIDO, VESTIDO"
"3305","300","CONJUNTO VESTIDO, CONJUNTO"
"3306","301","PLAYERA, CONJUNTO"
"3307","301","CHAMARRA, SUDADERA"
"3308","301","SUDADERA, CONJUNTO"
"3309","302","CONJUNTO, CONJUNTO, CONJUNTO GUAYABERA"
"3310","302","SUDADERA, GUAYABERA, CONJUNTO"
"3311","302","CONJUNTO VESTIDO, PANTALON, CONJUNTO"
"3312","303","VESTIDO, PANTALON, CONJUNTO"
"3313","303","CONJUNTO VESTIDO, VESTIDO"
"3314","303","CONJUNTO, CONJUNTO VESTIDO, CONJUNTO"
"3315","304","SACO, CAMISA, CONJUNTO"
